Country	Country Code	Series	Series Code	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]
Bahrain	BHR	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Bahrain	BHR	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	92.00149	91.53399	..	..	..	..	..	..	..	88.3583
Bahrain	BHR	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Bangladesh	BGD	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	2.45536	2.20222	2.05457	1.93942	..	..	..	..	..
Bangladesh	BGD	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	101.03733	102.72317	103.09557	100.83533	103.87111	107.95838	117.76682	..	..	..
Bangladesh	BGD	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	1.05076	1.0611	1.07761	1.06713	1.05297	1.06763	1.06295	..	..	..
Bangladesh	BGD	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	11.20173	12.96761	23.28413	..	..	..
Bangladesh	BGD	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	94.62312	96.20193	..	92.06148	96.08037	93.32677	..	..	..	..
Bangladesh	BGD	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	780439	634229	..	1008572	794429	621163	..	..	..	..
Bangladesh	BGD	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	90.94263	90.29819	90.4492	90.17941	91.6903	..	91.45173	93.02102	..	..
Bangladesh	BGD	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	63.81218	..	..	57.4767	63.95628	66.45477	74.55893	..	..	..
Barbados	BRB	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	5.56433	..	5.10356	5.09793	5.39043	5.88678	..	5.61038	..	..
Barbados	BRB	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	101.01485	103.02345	106.33722	107.96145	107.555	106.95285	104.52463	..	..	..
Barbados	BRB	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	1.07407	1.05303	1.07339	1.05348	1.03868	1.02367	0.98593	..	..	..
Barbados	BRB	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	81.31998	82.25949	78.90761	78.45099	70.00563	73.67676	72.53959	..	..	..
Barbados	BRB	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	94.97186	96.90461	97.45281	97.86535	96.47309	97.14469	96.82714	..	..	..
Barbados	BRB	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	1961	1432	1440	1059	1251	849	614	..	..	..
Barbados	BRB	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	50.7409	..	51.48701	60.3159	67.49859	..	..	..
Barbados	BRB	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	91.09777	93.9146	92.85342	96.13745	98.53221	99.77955	103.99334	..	..	..
Belarus	BLR	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	5.87103	6.07696	5.1521	..	4.51672	5.41013	4.84382	5.12106	5.27613	..
Belarus	BLR	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	95.91881	97.3806	100.05393	103.6193	104.6176	103.31654	101.14238	99.18162	97.8704	..
Belarus	BLR	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.96771	0.97926	0.98484	0.99512	0.9936	0.99827	0.99883	1.00096	1.00243	..
Belarus	BLR	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	90.00683	91.94957	91.40596	89.92655	89.21038	90.68815	93.30918	95.92608	97.67056	..
Belarus	BLR	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	91.22854	90.9834	90.64527	94.04324	93.71066	..
Belarus	BLR	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	38169	36682	35741	..	27739	29725	31405	20243	25137	..
Belarus	BLR	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	68.98571	70.73162	71.75676	76.5911	76.65957	76.43045	76.54921	76.62639	77.29647	..
Belarus	BLR	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	97.94752	96.65438	95.30863	98.11849	104.80922	105.9047	106.85349	103.27497	99.76847	..
Belgium	BEL	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	5.77514	5.82776	5.843	6.27368	6.39845	6.39667	6.36389	..	..	..
Belgium	BEL	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	101.07173	101.56277	102.92266	103.98414	104.1186	103.85994	103.47168	103.04433	104.4845	..
Belgium	BEL	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.99557	0.99488	0.9974	0.99774	0.99623	0.99652	0.9963	0.99413	1.00039	..
Belgium	BEL	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	99.4898	99.42627	99.47395	98.96153	98.68119	99.24102	99.38351	99.3603	98.44123	..
Belgium	BEL	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	96.74556	97.22852	98.67173	99.04128	98.98246	99.00146	98.94579	98.77858	98.38302	..
Belgium	BEL	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	23902	19809	10023	6861	6647	6586	6830	7427	9981	..
Belgium	BEL	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	46.37361	46.3698	47.08385	47.68431	48.32968	47.44548	48.07199	47.79595	..	..
Belgium	BEL	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	85.9109	86.09036	86.74183	88.52062	90.60693	..	89.96686	90.11845	..
Belize	BLZ	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	5.68789	6.10014	6.621	..	..	..	..
Belize	BLZ	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	119.9704	121.33999	121.51216	119.36063	119.89521	118.87379	116.82445	119.21953	115.30959	..
Belize	BLZ	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.95837	0.96843	0.98401	0.96866	0.97234	0.9719	0.96738	0.97474	0.96017	..
Belize	BLZ	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	31.49929	33.80045	33.90612	38.66741	40.3443	43.78341	43.56503	45.35874	46.10425	..
Belize	BLZ	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	97.2391	97.29117	97.63574	96.94377	97.36584	96.6709	96.59379	96.38853	96.04396	..
Belize	BLZ	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	97	327	434	135	177	409	99	393	136	..
Belize	BLZ	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	57.10616	56.40316	55.9058	54.92326	..
Belize	BLZ	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	105.34129	104.83388	106.78488	102.41761	107.41003	108.29719	111.48199	116.0609	109.14286	..
Benin	BEN	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	4.00211	3.82888	3.49798	4.08138	4.5508	5.34238	..	5.26143	5.01267	..
Benin	BEN	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	85.78125	87.78848	..	100.48451	106.17479	108.60133	111.045	115.91638	118.06136	..
Benin	BEN	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.77053	0.79958	..	0.84067	0.85969	0.8765	0.88071	0.89494	0.90448	..
Benin	BEN	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	3.45187	..	..	..	..	..	9.24024	9.69161	..	..
Benin	BEN	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	73.87275	..	80.402	86.62024	..	88.19521	..	..	..
Benin	BEN	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	237123	210515	..	180087	100088	90391	93598	83149	..	..
Benin	BEN	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Benin	BEN	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	61.98986	..	64.83989	69.52506	70.5206	75.68248	..
Bermuda	BMU	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	1.98877	..	..	..	2.61519	2.64421	..	..	..	1.78285
Bermuda	BMU	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	101.52284	100.67482	..	..	..	92.23668	88.9029	85.97973	85.18993	..
Bermuda	BMU	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	1.04921	1.07486	..	..	..	0.99899	0.97984	0.96629	0.97171	..
Bermuda	BMU	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	29.01554	37.56614	..	..
